
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 03 2025,SPXW250903C02600000,3839.9,30.9,3835.8,3853.9,2,0,1,0,3,2600.00,SPXW250903P02600000,0.1,0,0,0.05,0,0,0,0,3
Wed Sep 03 2025,SPXW250903C02800000,3660.26,0,3635.8,3653.9,0,0,1,0,1,2800.00,SPXW250903P02800000,0.05,0.025,0,0.05,1,0,0,0,50
Wed Sep 03 2025,SPXW250903C03000000,0,0,3435.8,3453.9,0,0,1,0,0,3000.00,SPXW250903P03000000,0,0,0,0.05,0,0,0,0,0
Wed Sep 03 2025,SPXW250903C03200000,0,0,3235.8,3253.9,0,0,1,0,0,3200.00,SPXW250903P03200000,0.05,0,0,0.05,0,0,0,0,50
Wed Sep 03 2025,SPXW250903C03400000,0,0,3035.8,3053.9,0,0,1,0,0,3400.00,SPXW250903P03400000,0.45,0,0,0.05,0,0,0,0,1
Wed Sep 03 2025,SPXW250903C03600000,0,0,2835.8,2853.9,0,0,1,0,0,3600.00,SPXW250903P03600000,0.05,0,0,0.05,0,0,0,0,8
Wed Sep 03 2025,SPXW250903C03800000,0,0,2635.8,2653.9,0,0,1,0,0,3800.00,SPXW250903P03800000,0.05,0,0,0.05,0,0,0,0,102
Wed Sep 03 2025,SPXW250903C04000000,0,0,2435.8,2453.9,0,0,1,0,0,4000.00,SPXW250903P04000000,0.05,0,0,0.05,0,0,0,0,118
Wed Sep 03 2025,SPXW250903C04200000,0,0,2235.8,2253.9,0,0,1,0,0,4200.00,SPXW250903P04200000,0.05,0,0,0.05,0,0,0,0,255
Wed Sep 03 2025,SPXW250903C04400000,2042.6,33.4,2035.8,2053.9,6,0,1,0,6,4400.00,SPXW250903P04400000,0.05,0,0,0.05,0,0,0,0,1974
Wed Sep 03 2025,SPXW250903C04600000,1834.5,25.25,1835.8,1853.9,7,0,1,0,7,4600.00,SPXW250903P04600000,0.05,0,0,0.05,0,0,0,0,282
Wed Sep 03 2025,SPXW250903C04800000,1608.57,0,1635.8,1653.9,0,0,1,0,2,4800.00,SPXW250903P04800000,0.05,0,0,0.05,0,0,0,0,516
Wed Sep 03 2025,SPXW250903C05000000,1339.35,0,1435.8,1453.9,0,0,1,0,1,5000.00,SPXW250903P05000000,0.05,0,0,0.05,0,0,0,0,961
Wed Sep 03 2025,SPXW250903C05100000,1240.2,0,1335.8,1353.9,0,0,1,0,1,5100.00,SPXW250903P05100000,0.05,0,0,0.05,0,0,0,0,486
Wed Sep 03 2025,SPXW250903C05200000,1238.12,30.37,1235.8,1253.9,10,0,1,0,11,5200.00,SPXW250903P05200000,0.05,0,0,0.05,0,0,0,0,598
