
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C02600000,3874.19,0,3831.2,3848.5,0,0,1,0,10,2600.00,SPXW250825P02600000,0.03,0.005,0,0.05,42,0,0,0,25
Mon Aug 25 2025,SPXW250825C02800000,0,0,3631.5,3648.6,0,0,1,0,0,2800.00,SPXW250825P02800000,0.1,0,0,0.05,0,0,0,0,61
Mon Aug 25 2025,SPXW250825C03000000,0,0,3431.5,3448.6,0,0,1,0,0,3000.00,SPXW250825P03000000,0.03,0,0,0.05,0,0,0,0,1
Mon Aug 25 2025,SPXW250825C03200000,0,0,3231.5,3248.7,0,0,1,0,0,3200.00,SPXW250825P03200000,0.1,0,0,0.05,0,0,0,0,51
Mon Aug 25 2025,SPXW250825C03400000,0,0,3031.5,3048.7,0,0,1,0,0,3400.00,SPXW250825P03400000,0.22,0,0,0.05,0,0,0,0,1
Mon Aug 25 2025,SPXW250825C03600000,0,0,2831.5,2848.7,0,0,1,0,0,3600.00,SPXW250825P03600000,0.05,0,0,0.05,0,0,0,0,11
Mon Aug 25 2025,SPXW250825C03800000,0,0,2631.2,2648.5,0,0,1,0,0,3800.00,SPXW250825P03800000,0.05,0,0,0.05,0,0,0,0,224
Mon Aug 25 2025,SPXW250825C04000000,0,0,2431.5,2448.6,0,0,1,0,0,4000.00,SPXW250825P04000000,0.05,0,0,0.05,0,0,0,0,81
Mon Aug 25 2025,SPXW250825C04200000,0,0,2231.5,2248.8,0,0,1,0,0,4200.00,SPXW250825P04200000,0.05,0,0,0.05,0,0,0,0,250
Mon Aug 25 2025,SPXW250825C04400000,2054.39,-6.76,2031.5,2048.6,6,0,1,0,7,4400.00,SPXW250825P04400000,0.05,0,0,0.05,0,0,0,0,619
Mon Aug 25 2025,SPXW250825C04600000,1857,-4.15,1831.5,1848.6,6,0,1,0,6,4600.00,SPXW250825P04600000,0.05,0,0,0.05,0,0,0,0,702
Mon Aug 25 2025,SPXW250825C04800000,1588.97,0,1631.3,1641.4,0,0,1,0,4,4800.00,SPXW250825P04800000,0.05,0,0,0.05,0,0,0,0,2871
