
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPXW250905C01400000,4993.96,0,5110.7,5125.9,0,0,1,0,2,1400.00,SPXW250905P01400000,0.05,0,0,0.05,0,0,0,0,1
Fri Sep 05 2025,SPXW250905C01600000,0,0,4910.7,4925.9,0,0,1,0,0,1600.00,SPXW250905P01600000,0,0,0,0.05,0,0,0,0,0
Fri Sep 05 2025,SPXW250905C01800000,0,0,4710.7,4725.9,0,0,1,0,0,1800.00,SPXW250905P01800000,0,0,0,0.05,0,0,0,0,0
Fri Sep 05 2025,SPXW250905C02000000,4451.71,0,4510.7,4525.9,0,0,1,0,25,2000.00,SPXW250905P02000000,0.03,0,0,0.05,0,0,0,0,26
Fri Sep 05 2025,SPXW250905C02200000,4288.14,0,4310.7,4325.9,0,0,1,0,1,2200.00,SPXW250905P02200000,0,0,0,0.05,0,0,0,0,0
Fri Sep 05 2025,SPXW250905C02400000,3994.56,0,4110.7,4125.9,0,0,1,0,2,2400.00,SPXW250905P02400000,0.05,0,0,0.05,0,0,0,0,50
Fri Sep 05 2025,SPXW250905C02600000,0,0,3910.4,3925.9,0,0,1,0,0,2600.00,SPXW250905P02600000,0.1,0,0,0.05,0,0,0,0,334
Fri Sep 05 2025,SPXW250905C02800000,3613.02,0,3709.6,3725.9,0,0,1,0,1,2800.00,SPXW250905P02800000,0.2,0,0,0.05,0,0,0,0,330
Fri Sep 05 2025,SPXW250905C03000000,0,0,3509.6,3525.9,0,0,1,0,0,3000.00,SPXW250905P03000000,0.1,0,0,0.05,0,8.109,0,0,57
Fri Sep 05 2025,SPXW250905C03200000,0,0,3309.6,3325.9,0,0,1,0,0,3200.00,SPXW250905P03200000,0.05,0,0,0.05,0,7.4589,0,0,65
Fri Sep 05 2025,SPXW250905C03400000,0,0,3110.2,3125.9,0,0,1,0,0,3400.00,SPXW250905P03400000,0.05,0,0,0.05,0,6.8475,0,0,73
Fri Sep 05 2025,SPXW250905C03600000,0,0,2909.6,2925.9,0,8.3379,1,0,0,3600.00,SPXW250905P03600000,0.05,0,0,0.05,0,6.2703,0,0,117
Fri Sep 05 2025,SPXW250905C03800000,0,0,2710.8,2725.9,0,7.6298,1,0,0,3800.00,SPXW250905P03800000,0.05,0,0,0.05,0,5.7232,0,0,486
Fri Sep 05 2025,SPXW250905C04000000,2390.21,0,2516.2,2517.5,0,0,1,0,455,4000.00,SPXW250905P04000000,0.03,0,0,0.05,0,5.2031,0,0,691
Fri Sep 05 2025,SPXW250905C04200000,2281.82,0,2310.2,2325.9,0,6.3122,1,0,1,4200.00,SPXW250905P04200000,0.05,0,0,0.05,0,4.7069,0,0,1396
Fri Sep 05 2025,SPXW250905C04400000,2060.09,0,2110.8,2125.9,0,5.6957,1,0,0,4400.00,SPXW250905P04400000,0.05,0,0,0.05,0,4.2324,0,0,11379
Fri Sep 05 2025,SPXW250905C04600000,1885,0,1910.2,1925.9,0,5.1033,1,0,6,4600.00,SPXW250905P04600000,0.05,0,0,0.05,0,3.7772,0,0,2168
Fri Sep 05 2025,SPXW250905C04700000,1762.82,0,1810.2,1825.9,0,4.8154,1,0,2,4700.00,SPXW250905P04700000,0.05,0,0,0.05,0,3.5563,0,0,1487
Fri Sep 05 2025,SPXW250905C04800000,1703.45,0,1716.2,1717.7,0,0,1,0,4,4800.00,SPXW250905P04800000,0.05,0,0,0.05,0,3.3395,0,0,1196
Fri Sep 05 2025,SPXW250905C04900000,1391.77,0,1610.8,1625.7,0,4.1803,1,0,1,4900.00,SPXW250905P04900000,0.05,0,0,0.05,0,3.1266,0,0,4740
Fri Sep 05 2025,SPXW250905C05000000,1451.31,0,1516.2,1517.7,0,0,1,0,1215,5000.00,SPXW250905P05000000,0.05,0,0,0.05,0,2.9175,0,0,11778
Fri Sep 05 2025,SPXW250905C05050000,1472.71,30.46,1460.8,1475.7,3,3.7773,1,0,3,5050.00,SPXW250905P05050000,0.05,0,0,0.05,0,2.8142,0,0,446
Fri Sep 05 2025,SPXW250905C05100000,1356.58,0,1410.8,1425.7,0,3.645,0.9999,0,2,5100.00,SPXW250905P05100000,0.05,0,0,0.05,0,2.7118,-0.0001,0,3181
Fri Sep 05 2025,SPXW250905C05150000,0,0,1360.8,1375.7,0,3.5137,0.9998,0,0,5150.00,SPXW250905P05150000,0.1,0,0,0.05,0,2.6102,-0.0001,0,59036
Fri Sep 05 2025,SPXW250905C05175000,1300.98,0,1341.2,1342.7,0,0,0.9998,0,9,5175.00,SPXW250905P05175000,0.1,0,0,0.05,0,2.5597,-0.0002,0,26
Fri Sep 05 2025,SPXW250905C05200000,1327.8,35.25,1316.2,1317.7,20,0,0.9998,0,35,5200.00,SPXW250905P05200000,0.05,0,0,0.05,0,2.5094,-0.0002,0,58788
Fri Sep 05 2025,SPXW250905C05225000,1234.04,0,1291.2,1292.7,0,0,0.9997,0,8,5225.00,SPXW250905P05225000,0.05,0,0,0.05,0,2.4593,-0.0003,0,161
Fri Sep 05 2025,SPXW250905C05250000,1113.38,0,1260.2,1275.7,0,3.2537,0.9997,0,1,5250.00,SPXW250905P05250000,0.05,0,0,0.05,0,2.4094,-0.0003,0,11899
Fri Sep 05 2025,SPXW250905C05275000,1201.01,0,1241.2,1242.7,0,0,0.9997,0,5,5275.00,SPXW250905P05275000,0.1,0,0,0.05,0,2.3597,-0.0003,0,3362
Fri Sep 05 2025,SPXW250905C05300000,1150.9,0,1211,1225.7,0,3.1451,0.9997,0,4,5300.00,SPXW250905P05300000,0.04,0,0,0.05,0,2.3102,-0.0003,0,13043
Fri Sep 05 2025,SPXW250905C05325000,1197.68,29.98,1185.2,1200.7,2,3.0609,0.9997,0,2,5325.00,SPXW250905P05325000,0.05,0,0,0.05,0,2.2608,-0.0003,0,1352
Fri Sep 05 2025,SPXW250905C05350000,0,0,1160.8,1175.7,0,2.9971,0.9997,0,0,5350.00,SPXW250905P05350000,0.05,0,0,0.05,0,2.2116,-0.0003,0,729
Fri Sep 05 2025,SPXW250905C05375000,0,0,1135.2,1150.7,0,2.9334,0.9997,0,0,5375.00,SPXW250905P05375000,0.05,0,0,0.05,0,2.1626,-0.0003,0,1362
