
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Aug 28 2025,SPXW250828C02600000,3893.6,8.35,3892.9,3911.2,1,0,1,0,55,2600.00,SPXW250828P02600000,0.05,0,0,0.05,0,0,0,0,75
Thu Aug 28 2025,SPXW250828C02800000,3613,0,3692.9,3711.2,0,0,1,0,1,2800.00,SPXW250828P02800000,0.1,0,0,0.05,0,0,0,0,1
Thu Aug 28 2025,SPXW250828C03000000,0,0,3492.9,3511.2,0,0,1,0,0,3000.00,SPXW250828P03000000,0.15,0,0,0.05,0,0,0,0,9
Thu Aug 28 2025,SPXW250828C03200000,3212.1,0,3292.9,3311.2,0,0,1,0,2,3200.00,SPXW250828P03200000,0.05,0,0,0.05,0,0,0,0,16
Thu Aug 28 2025,SPXW250828C03400000,3013.5,0,3092.9,3111.2,0,0,1,0,1,3400.00,SPXW250828P03400000,0.3,0,0,0.05,0,0,0,0,3
Thu Aug 28 2025,SPXW250828C03600000,2814.3,0,2892.9,2911.2,0,0,1,0,2,3600.00,SPXW250828P03600000,0.05,0,0,0.05,0,0,0,0,9
Thu Aug 28 2025,SPXW250828C03800000,2612.4,0,2692.9,2711.2,0,0,1,0,1,3800.00,SPXW250828P03800000,0.05,0,0,0.05,0,0,0,0,41
Thu Aug 28 2025,SPXW250828C04000000,2414.5,0,2492.9,2511.2,0,0,1,0,2,4000.00,SPXW250828P04000000,0.05,0,0,0.05,0,0,0,0,72
Thu Aug 28 2025,SPXW250828C04200000,2210.8,0,2292.9,2311.2,0,0,1,0,2,4200.00,SPXW250828P04200000,0.05,0,0,0.05,0,0,0,0,306
Thu Aug 28 2025,SPXW250828C04400000,2078.17,0,2092.9,2111.2,0,0,1,0,1,4400.00,SPXW250828P04400000,0.05,0,0,0.05,0,0,0,0,702
Thu Aug 28 2025,SPXW250828C04600000,1897.7,12.2,1892.9,1911.2,4,0,1,0,5,4600.00,SPXW250828P04600000,0.05,0,0,0.05,0,0,0,0,1726
Thu Aug 28 2025,SPXW250828C04800000,1674.12,0,1692.9,1711.2,0,0,1,0,6,4800.00,SPXW250828P04800000,0.05,0,0,0.05,0,0,0,0,2534
Thu Aug 28 2025,SPXW250828C05000000,1495.65,10.15,1492.9,1511.2,10,0,1,0,60,5000.00,SPXW250828P05000000,0.05,0.025,0,0.05,10,0,0,0,422
Thu Aug 28 2025,SPXW250828C05100000,0,0,1392.9,1411.2,0,0,1,0,0,5100.00,SPXW250828P05100000,0.03,0,0,0.05,0,0,0,0,273
Thu Aug 28 2025,SPXW250828C05200000,1293.47,7.87,1292.9,1311.2,20,0,1,0,21,5200.00,SPXW250828P05200000,0.05,0,0,0.05,0,0,0,0,10289
Thu Aug 28 2025,SPXW250828C05300000,0,0,1192.9,1211.2,0,0,1,0,1,5300.00,SPXW250828P05300000,0.05,0,0,0.05,0,0,0,0,1488
Thu Aug 28 2025,SPXW250828C05375000,0,0,1117.9,1136.2,0,0,1,0,0,5375.00,SPXW250828P05375000,0.05,0,0,0.05,0,0,0,0,122
Thu Aug 28 2025,SPXW250828C05400000,1004.82,0,1092.9,1111.2,0,0,1,0,4,5400.00,SPXW250828P05400000,0.05,0,0,0.05,0,0,0,0,473
Thu Aug 28 2025,SPXW250828C05425000,0,0,1067.9,1086.2,0,0,1,0,0,5425.00,SPXW250828P05425000,0.05,0,0,0.05,0,0,0,0,236
Thu Aug 28 2025,SPXW250828C05450000,0,0,1042.9,1061.2,0,0,1,0,0,5450.00,SPXW250828P05450000,0.05,0,0,0.05,0,0,0,0,147
Thu Aug 28 2025,SPXW250828C05475000,0,0,1017.9,1036.2,0,0,1,0,0,5475.00,SPXW250828P05475000,0.03,0.005,0,0.05,1,0,0,0,60
Thu Aug 28 2025,SPXW250828C05500000,0,0,992.9,1011.2,0,0,1,0,0,5500.00,SPXW250828P05500000,0.05,0,0,0.05,0,0,0,0,402
Thu Aug 28 2025,SPXW250828C05525000,0,0,967.9,986.2,0,0,1,0,0,5525.00,SPXW250828P05525000,0.1,0,0,0.05,0,0,0,0,789
Thu Aug 28 2025,SPXW250828C05550000,855.61,0,942.9,961.2,0,0,1,0,1,5550.00,SPXW250828P05550000,0.05,0,0,0.05,0,0,0,0,348
Thu Aug 28 2025,SPXW250828C05575000,0,0,917.9,936.2,0,0,1,0,0,5575.00,SPXW250828P05575000,0.05,0,0,0.05,0,0,0,0,425
Thu Aug 28 2025,SPXW250828C05600000,806.36,0,892.9,911.2,0,0,1,0,1,5600.00,SPXW250828P05600000,0.03,0.005,0,0.05,38,0,0,0,2610
Thu Aug 28 2025,SPXW250828C05625000,0,0,867.9,886.2,0,0,1,0,0,5625.00,SPXW250828P05625000,0.03,0.005,0,0.05,16,0,0,0,856
Thu Aug 28 2025,SPXW250828C05650000,0,0,842.9,861.2,0,0,1,0,0,5650.00,SPXW250828P05650000,0.03,0.005,0,0.05,9,0,0,0,1751
Thu Aug 28 2025,SPXW250828C05675000,0,0,817.9,836.2,0,0,1,0,0,5675.00,SPXW250828P05675000,0.05,0.025,0,0.05,1,0,0,0,366
Thu Aug 28 2025,SPXW250828C05700000,780.67,-4.98,792.9,811.2,2,0,1,0,2,5700.00,SPXW250828P05700000,0.05,0,0,0.05,0,0,0,0,1716
Thu Aug 28 2025,SPXW250828C05725000,0,0,767.9,786.2,0,0,1,0,0,5725.00,SPXW250828P05725000,0.05,0,0,0.05,0,0,0,0,839
Thu Aug 28 2025,SPXW250828C05750000,0,0,742.9,761.2,0,0,1,0,0,5750.00,SPXW250828P05750000,0.05,0,0,0.05,0,0,0,0,986
Thu Aug 28 2025,SPXW250828C05775000,729.2,18.5,717.9,736.2,1,0,1,0,1,5775.00,SPXW250828P05775000,0.05,0,0,0.05,0,0,0,0,522
Thu Aug 28 2025,SPXW250828C05800000,0,0,692.9,711.2,0,0,1,0,0,5800.00,SPXW250828P05800000,0.05,0,0,0.05,0,0,0,0,551
Thu Aug 28 2025,SPXW250828C05825000,0,0,667.9,686.2,0,0,1,0,0,5825.00,SPXW250828P05825000,0.03,-0.02,0,0.05,21,0,0,0,2503
Thu Aug 28 2025,SPXW250828C05850000,0,0,642.9,661.2,0,0,1,0,0,5850.00,SPXW250828P05850000,0.05,0,0,0.05,0,0,0,0,524
Thu Aug 28 2025,SPXW250828C05870000,0,0,622.9,641.2,0,0,1,0,0,5870.00,SPXW250828P05870000,0.1,0,0,0.05,0,0,0,0,346
Thu Aug 28 2025,SPXW250828C05875000,0,0,617.9,636.2,0,0,1,0,0,5875.00,SPXW250828P05875000,0.07,0,0,0.05,0,0,0,0,228
Thu Aug 28 2025,SPXW250828C05880000,0,0,612.9,631.2,0,0,1,0,0,5880.00,SPXW250828P05880000,0.1,0,0,0.05,0,0,0,0,200
Thu Aug 28 2025,SPXW250828C05890000,0,0,602.9,621.2,0,0,1,0,0,5890.00,SPXW250828P05890000,0.1,0,0,0.05,0,0,0,0,361
Thu Aug 28 2025,SPXW250828C05900000,557.19,0,592.9,611.2,0,0,1,0,2,5900.00,SPXW250828P05900000,0.1,0,0,0.05,0,0,0,0,1152
Thu Aug 28 2025,SPXW250828C05910000,0,0,582.9,601.2,0,0,1,0,0,5910.00,SPXW250828P05910000,0.1,0,0,0.05,0,0,0,0,207
Thu Aug 28 2025,SPXW250828C05920000,0,0,572.9,591.2,0,0,1,0,0,5920.00,SPXW250828P05920000,0.15,0,0,0.05,0,0,0,0,10
Thu Aug 28 2025,SPXW250828C05925000,562.49,1.79,567.9,586.2,1,0,1,0,1,5925.00,SPXW250828P05925000,0.03,-0.045,0,0.05,725,0,0,0,1402
Thu Aug 28 2025,SPXW250828C05930000,0,0,562.9,581.2,0,0,1,0,0,5930.00,SPXW250828P05930000,0.1,0,0,0.05,0,0,0,0,61
Thu Aug 28 2025,SPXW250828C05940000,0,0,552.9,571.2,0,0,1,0,0,5940.00,SPXW250828P05940000,0.1,0,0,0.05,0,0,0,0,21
Thu Aug 28 2025,SPXW250828C05950000,542.13,6.43,542.9,561.2,1,0,1,0,3,5950.00,SPXW250828P05950000,0.05,-0.025,0,0.05,63,0,0,0,808
Thu Aug 28 2025,SPXW250828C05960000,540.94,15.24,532.9,551.2,1,0,1,0,1,5960.00,SPXW250828P05960000,0.1,0,0,0.05,0,0,0,0,22
Thu Aug 28 2025,SPXW250828C05970000,0,0,522.9,541.2,0,0,1,0,0,5970.00,SPXW250828P05970000,0.15,0,0,0.05,0,0,0,0,222
Thu Aug 28 2025,SPXW250828C05975000,0,0,517.9,536.2,0,0,1,0,0,5975.00,SPXW250828P05975000,0.15,0,0,0.05,0,0,0,0,2843
Thu Aug 28 2025,SPXW250828C05980000,0,0,512.9,531.2,0,0,1,0,0,5980.00,SPXW250828P05980000,0.1,0,0,0.05,0,0,0,0,213
Thu Aug 28 2025,SPXW250828C05990000,0,0,502.9,521.2,0,0,1,0,0,5990.00,SPXW250828P05990000,0.1,0,0,0.05,0,0,0,0,147
Thu Aug 28 2025,SPXW250828C05995000,0,0,498.1,516.2,0,0,1,0,0,5995.00,SPXW250828P05995000,0.15,0,0,0.05,0,0,0,0,2267
Thu Aug 28 2025,SPXW250828C06000000,504.1,18.3,493.1,511.2,6,0,1,0,8,6000.00,SPXW250828P06000000,0.05,-0.025,0,0.05,15,0,0,0,995
Thu Aug 28 2025,SPXW250828C06005000,0,0,488.1,506.2,0,0,1,0,0,6005.00,SPXW250828P06005000,0.15,0,0,0.05,0,0,0,0,331
Thu Aug 28 2025,SPXW250828C06010000,471.14,-4.66,483.1,501.2,1,0,1,0,1,6010.00,SPXW250828P06010000,0.15,0,0,0.05,0,0,0,0,530
Thu Aug 28 2025,SPXW250828C06015000,0,0,478.1,496.2,0,0,1,0,0,6015.00,SPXW250828P06015000,0.15,0,0,0.05,0,0,0,0,126
Thu Aug 28 2025,SPXW250828C06020000,460.76,-5.04,473.1,491.2,11,0,1,0,11,6020.00,SPXW250828P06020000,0.15,0,0,0.05,0,0,0,0,250
Thu Aug 28 2025,SPXW250828C06025000,457.67,-3.13,467.9,486.1,25,0,1,0,15,6025.00,SPXW250828P06025000,0.05,-0.025,0,0.05,2,0,0,0,602
Thu Aug 28 2025,SPXW250828C06030000,453.28,-2.52,462.9,481.1,13,0,1,0,13,6030.00,SPXW250828P06030000,0.1,0,0,0.05,0,0,0,0,240
Thu Aug 28 2025,SPXW250828C06035000,0,0,457.9,476.1,0,0,1,0,0,6035.00,SPXW250828P06035000,0.1,0,0,0.05,0,0,0,0,214
Thu Aug 28 2025,SPXW250828C06040000,423.15,0,452.9,471.1,0,0,1,0,3,6040.00,SPXW250828P06040000,0.05,-0.05,0,0.05,123,0,0,0,375
Thu Aug 28 2025,SPXW250828C06045000,0,0,447.9,466.1,0,0,1,0,0,6045.00,SPXW250828P06045000,0.05,-0.05,0,0.05,4,0,0,0,183
Thu Aug 28 2025,SPXW250828C06050000,433.01,-2.79,442.9,461.1,3,0,1,0,3,6050.00,SPXW250828P06050000,0.05,-0.05,0,0.05,12,0,0,0,1054
Thu Aug 28 2025,SPXW250828C06055000,0,0,437.9,456.1,0,0,1,0,0,6055.00,SPXW250828P06055000,0.15,0,0,0.05,0,0,0,0,157
Thu Aug 28 2025,SPXW250828C06060000,422.43,-3.37,432.9,451.1,1,0,1,0,32,6060.00,SPXW250828P06060000,0.15,0,0,0.05,0,0,0,0,767
Thu Aug 28 2025,SPXW250828C06065000,417.01,-3.79,427.9,446.1,1,0,1,0,1,6065.00,SPXW250828P06065000,0.2,0,0,0.05,0,0,0,0,304
Thu Aug 28 2025,SPXW250828C06070000,398,0,422.9,441.1,0,0,1,0,30,6070.00,SPXW250828P06070000,0.2,0,0,0.05,0,0,0,0,688
Thu Aug 28 2025,SPXW250828C06075000,429,18.2,417.9,436.1,5,0,1,0,5,6075.00,SPXW250828P06075000,0.2,0,0,0.05,0,0,0,0,619
Thu Aug 28 2025,SPXW250828C06080000,414.8,9,413,431.2,8,0,1,0,8,6080.00,SPXW250828P06080000,0.15,0,0,0.05,0,0,0,0,415
Thu Aug 28 2025,SPXW250828C06085000,0,0,408,426.2,0,0,1,0,0,6085.00,SPXW250828P06085000,0.1,0,0,0.05,0,0,0,0,1139
Thu Aug 28 2025,SPXW250828C06090000,365.19,0,403,421.2,0,0,1,0,1,6090.00,SPXW250828P06090000,0.2,0,0,0.05,0,0,0,0,335
Thu Aug 28 2025,SPXW250828C06095000,0,0,398,416.2,0,0,1,0,0,6095.00,SPXW250828P06095000,0.15,0,0,0.05,0,0,0,0,70
Thu Aug 28 2025,SPXW250828C06100000,378.7,0,393,411.2,0,0,1,0,9,6100.00,SPXW250828P06100000,0.05,-0.075,0,0.05,1,0,0,0,1096
Thu Aug 28 2025,SPXW250828C06105000,0,0,388,406.2,0,0,1,0,0,6105.00,SPXW250828P06105000,0.2,0,0,0.05,0,0,0,0,234
Thu Aug 28 2025,SPXW250828C06110000,372.47,-3.33,383,401.2,1,0,1,0,6,6110.00,SPXW250828P06110000,0.1,0,0,0.05,0,0,0,0,253
Thu Aug 28 2025,SPXW250828C06115000,0,0,378,396.2,0,0,1,0,0,6115.00,SPXW250828P06115000,0.2,0,0,0.05,0,0,0,0,61
Thu Aug 28 2025,SPXW250828C06120000,374.8,8.95,373,391.2,4,0,1,0,6,6120.00,SPXW250828P06120000,0.12,0,0,0.05,0,0,0,0,250
Thu Aug 28 2025,SPXW250828C06125000,357.88,-2.97,368,386.2,4,0,1,0,6,6125.00,SPXW250828P06125000,0.25,0,0,0.05,0,0,0,0,349
Thu Aug 28 2025,SPXW250828C06130000,357.2,0,363,381.2,0,0,1,0,3,6130.00,SPXW250828P06130000,0.05,-0.1,0,0.05,1,0,0,0,515
Thu Aug 28 2025,SPXW250828C06135000,0,0,358.1,376.2,0,0,1,0,0,6135.00,SPXW250828P06135000,0.25,0,0,0.05,0,0,0,0,116
Thu Aug 28 2025,SPXW250828C06140000,342.38,-3.52,353.1,371.2,4,0,1,0,9,6140.00,SPXW250828P06140000,0.05,-0.1,0,0.05,2,0,0,0,706
Thu Aug 28 2025,SPXW250828C06145000,360.7,19.8,347.9,366.2,1,0,1,0,0,6145.00,SPXW250828P06145000,0.15,0,0,0.05,0,0,0,0,574
Thu Aug 28 2025,SPXW250828C06150000,331.5,-4.4,342.9,361.2,4,0,1,0,11,6150.00,SPXW250828P06150000,0.03,-0.145,0,0.05,58,0,0,0,895
Thu Aug 28 2025,SPXW250828C06155000,0,0,337.9,356.2,0,0,1,0,0,6155.00,SPXW250828P06155000,0.05,-0.125,0,0.05,30,0,0,0,155
Thu Aug 28 2025,SPXW250828C06160000,296.5,0,332.9,351.2,0,0,1,0,19,6160.00,SPXW250828P06160000,0.03,-0.145,0,0.05,43,0,0,0,553
Thu Aug 28 2025,SPXW250828C06165000,0,0,327.9,346.2,0,0,1,0,0,6165.00,SPXW250828P06165000,0.05,-0.125,0,0.05,193,0,0,0,747
Thu Aug 28 2025,SPXW250828C06170000,303.63,0,323,341.2,0,0,1,0,3,6170.00,SPXW250828P06170000,0.03,-0.145,0,0.05,457,0,0,0,118
Thu Aug 28 2025,SPXW250828C06175000,322.97,12.07,318,336.2,5,0,1,0,9,6175.00,SPXW250828P06175000,0.05,-0.125,0,0.05,29,0,0,0,261
Thu Aug 28 2025,SPXW250828C06180000,313.63,7.73,313,331.2,3,0,1,0,5,6180.00,SPXW250828P06180000,0.05,-0.125,0,0.05,45,0,0,0,413
Thu Aug 28 2025,SPXW250828C06185000,256.68,0,308,326.2,0,0,1,0,7,6185.00,SPXW250828P06185000,0.03,-0.17,0,0.05,116,0,0,0,226
