
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPXW250819C02600000,3855.2,5.45,3802.3,3820.5,5,0,1,0,0,2600.00,SPXW250819P02600000,0.1,0,0,0.05,0,0,0,0,100
Tue Aug 19 2025,SPXW250819C02800000,0,0,3602.3,3620.5,0,0,1,0,0,2800.00,SPXW250819P02800000,0.05,0,0,0.05,0,0,0,0,1
Tue Aug 19 2025,SPXW250819C03000000,0,0,3402.3,3420.5,0,0,1,0,0,3000.00,SPXW250819P03000000,0.05,0,0,0.05,0,0,0,0,7
Tue Aug 19 2025,SPXW250819C03200000,0,0,3202.3,3220.5,0,0,1,0,0,3200.00,SPXW250819P03200000,0.1,0,0,0.05,0,0,0,0,4
Tue Aug 19 2025,SPXW250819C03400000,0,0,3002.3,3019.5,0,0,1,0,0,3400.00,SPXW250819P03400000,0.25,0,0,0.05,0,0,0,0,12
Tue Aug 19 2025,SPXW250819C03600000,0,0,2802.3,2820.5,0,0,1,0,0,3600.00,SPXW250819P03600000,0.45,0,0,0.05,0,0,0,0,4
Tue Aug 19 2025,SPXW250819C03800000,0,0,2602.3,2619.5,0,0,1,0,0,3800.00,SPXW250819P03800000,0.05,0,0,0.05,0,0,0,0,19
Tue Aug 19 2025,SPXW250819C04000000,0,0,2402.4,2420.5,0,0,1,0,0,4000.00,SPXW250819P04000000,0.05,0,0,0.05,0,0,0,0,47
Tue Aug 19 2025,SPXW250819C04200000,0,0,2202.3,2219.5,0,0,1,0,0,4200.00,SPXW250819P04200000,0.05,0,0,0.05,0,0,0,0,1180
Tue Aug 19 2025,SPXW250819C04400000,0,0,2002.3,2019.5,0,0,1,0,0,4400.00,SPXW250819P04400000,0.05,0,0,0.05,0,0,0,0,146
Tue Aug 19 2025,SPXW250819C04600000,1807,-43.2,1802.3,1820.5,4,0,1,0,4,4600.00,SPXW250819P04600000,0.05,0,0,0.05,0,0,0,0,1415
Tue Aug 19 2025,SPXW250819C04800000,1605.18,-46.02,1602.3,1620.5,2,0,1,0,6,4800.00,SPXW250819P04800000,0.05,0,0,0.05,0,0,0,0,2815
Tue Aug 19 2025,SPXW250819C05000000,1425.9,-24.4,1402.3,1420.5,1,0,1,0,1,5000.00,SPXW250819P05000000,0.05,0,0,0.05,0,0,0,0,936
Tue Aug 19 2025,SPXW250819C05100000,1306,-44.85,1302.3,1320.5,3,0,1,0,3,5100.00,SPXW250819P05100000,0.05,0,0,0.05,0,0,0,0,165
Tue Aug 19 2025,SPXW250819C05200000,1207.33,-43.27,1202.3,1219.5,30,0,1,0,20,5200.00,SPXW250819P05200000,0.05,0.025,0,0.05,30,0,0,0,1671
Tue Aug 19 2025,SPXW250819C05300000,1125.8,-25.45,1102.3,1119.5,1,0,1,0,1,5300.00,SPXW250819P05300000,0.05,0,0,0.05,0,0,0,0,831
Tue Aug 19 2025,SPXW250819C05375000,1050.3,-24.85,1027.4,1044.5,1,0,1,0,0,5375.00,SPXW250819P05375000,0.05,0,0,0.05,0,0,0,0,241
Tue Aug 19 2025,SPXW250819C05400000,0,0,1002.3,1020.5,0,0,1,0,0,5400.00,SPXW250819P05400000,0.05,0,0,0.05,0,0,0,0,1670
Tue Aug 19 2025,SPXW250819C05425000,0,0,977.4,994.5,0,0,1,0,0,5425.00,SPXW250819P05425000,0.15,0,0,0.05,0,0,0,0,242
Tue Aug 19 2025,SPXW250819C05450000,0,0,952.4,970.5,0,0,1,0,0,5450.00,SPXW250819P05450000,0.1,0,0,0.05,0,0,0,0,82
Tue Aug 19 2025,SPXW250819C05475000,0,0,927.4,944.5,0,0,1,0,0,5475.00,SPXW250819P05475000,0.15,0,0,0.05,0,0,0,0,70
Tue Aug 19 2025,SPXW250819C05500000,0,0,902.3,920.5,0,0,1,0,0,5500.00,SPXW250819P05500000,0.05,0,0,0.05,0,0,0,0,1268
Tue Aug 19 2025,SPXW250819C05525000,0,0,877.4,894.5,0,0,1,0,0,5525.00,SPXW250819P05525000,0.1,0,0,0.05,0,0,0,0,41
Tue Aug 19 2025,SPXW250819C05550000,0,0,852.3,869.5,0,0,1,0,0,5550.00,SPXW250819P05550000,0.03,0,0,0.05,0,0,0,0,1960
Tue Aug 19 2025,SPXW250819C05575000,0,0,827.4,844.5,0,0,1,0,0,5575.00,SPXW250819P05575000,0.05,0,0,0.05,0,0,0,0,1592
Tue Aug 19 2025,SPXW250819C05600000,0,0,802.3,820.5,0,0,1,0,0,5600.00,SPXW250819P05600000,0.03,0,0,0.05,0,0,0,0,2773
Tue Aug 19 2025,SPXW250819C05625000,815.83,-9.77,777.4,794.5,1,0,1,0,1,5625.00,SPXW250819P05625000,0.03,0.005,0,0.05,7,0,0,0,1473
Tue Aug 19 2025,SPXW250819C05650000,0,0,752.3,769.5,0,0,1,0,0,5650.00,SPXW250819P05650000,0.05,0,0,0.05,0,0,0,0,926
Tue Aug 19 2025,SPXW250819C05675000,0,0,727.4,745.5,0,0,1,0,0,5675.00,SPXW250819P05675000,0.02,-0.005,0,0.05,33,0,0,0,522
Tue Aug 19 2025,SPXW250819C05700000,0,0,702.3,720.5,0,0,1,0,0,5700.00,SPXW250819P05700000,0.05,0,0,0.05,0,0,0,0,850
Tue Aug 19 2025,SPXW250819C05725000,0,0,677.4,694.5,0,0,1,0,0,5725.00,SPXW250819P05725000,0.03,0.005,0,0.05,6,0,0,0,446
Tue Aug 19 2025,SPXW250819C05750000,654.2,-46.25,652.3,669.5,1,0,1,0,1,5750.00,SPXW250819P05750000,0.05,0.025,0,0.05,5,0,0,0,343
Tue Aug 19 2025,SPXW250819C05775000,0,0,627.4,644.5,0,0,1,0,0,5775.00,SPXW250819P05775000,0.03,0,0,0.05,0,0,0,0,224
Tue Aug 19 2025,SPXW250819C05800000,0,0,602.3,620.5,0,0,1,0,0,5800.00,SPXW250819P05800000,0.05,0,0,0.05,0,0,0,0,1582
