
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C02600000,3800.2,-58.3499,3804.5,3817.1,5,0,1,0,0,2600.00,SPXW250902P02600000,0.03,0.005,0,0.05,2,0,0,0,52
Tue Sep 02 2025,SPXW250902C02800000,0,0,3604.4,3617.1,0,0,1,0,0,2800.00,SPXW250902P02800000,0.1,0,0,0.05,0,0,0,0,5
Tue Sep 02 2025,SPXW250902C03000000,3387.89,-70.86,3404.4,3417.1,2,0,1,0,0,3000.00,SPXW250902P03000000,0.1,0,0,0.05,0,0,0,0,11
Tue Sep 02 2025,SPXW250902C03200000,0,0,3204.4,3217.1,0,0,1,0,0,3200.00,SPXW250902P03200000,0.2,0,0,0.05,0,0,0,0,68
Tue Sep 02 2025,SPXW250902C03400000,0,0,3004.4,3017.1,0,0,1,0,0,3400.00,SPXW250902P03400000,0.4,0,0,0.05,0,0,0,0,14
Tue Sep 02 2025,SPXW250902C03600000,0,0,2804.4,2817.1,0,0,1,0,0,3600.00,SPXW250902P03600000,0.05,0,0,0.05,0,0,0,0,21
Tue Sep 02 2025,SPXW250902C03800000,0,0,2604.4,2617.1,0,0,1,0,0,3800.00,SPXW250902P03800000,0.05,0,0,0.05,0,0,0,0,136
Tue Sep 02 2025,SPXW250902C04000000,2373.34,0,2404.5,2417.1,0,0,1,0,1,4000.00,SPXW250902P04000000,0.05,0,0,0.05,0,0,0,0,239
Tue Sep 02 2025,SPXW250902C04200000,0,0,2204.5,2217.1,0,0,1,0,0,4200.00,SPXW250902P04200000,0.05,0,0,0.05,0,0,0,0,1423
Tue Sep 02 2025,SPXW250902C04400000,2006.34,-52.61,2004.4,2017.1,4,0,1,0,5,4400.00,SPXW250902P04400000,0.05,0,0,0.05,0,0,0,0,185
Tue Sep 02 2025,SPXW250902C04600000,1799,-58.45,1804.5,1817.1,6,0,1,0,6,4600.00,SPXW250902P04600000,0.03,0,0,0.05,0,0,0,0,1798
Tue Sep 02 2025,SPXW250902C04800000,0,0,1604.5,1617.1,0,0,1,0,1,4800.00,SPXW250902P04800000,0.05,0,0,0.05,0,0,0,0,1095
Tue Sep 02 2025,SPXW250902C05000000,1408.27,-50.58,1404.5,1417.1,16,0,1,0,27,5000.00,SPXW250902P05000000,0.03,0,0,0.05,0,0,0,0,2206
Tue Sep 02 2025,SPXW250902C05100000,0,0,1304.5,1317.1,0,0,1,0,0,5100.00,SPXW250902P05100000,0.05,0,0,0.05,0,0,0,0,2389
