
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPY250825C00400000,244.31,-0.68,241.55,244.36,1,0,1,0,2,400.00,SPY250825P00400000,0.01,0,0,0.01,0,0,0,0,1
Mon Aug 25 2025,SPY250825C00405000,0,0,236.55,239.36,0,0,1,0,0,405.00,SPY250825P00405000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00410000,0,0,231.55,234.36,0,0,1,0,0,410.00,SPY250825P00410000,0.01,0,0,0.01,0,0,0,0,6
Mon Aug 25 2025,SPY250825C00415000,0,0,226.55,229.36,0,0,1,0,0,415.00,SPY250825P00415000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00420000,0,0,221.55,224.36,0,0,1,0,0,420.00,SPY250825P00420000,0.01,0,0,0.01,0,0,0,0,1
Mon Aug 25 2025,SPY250825C00425000,0,0,216.55,219.36,0,0,1,0,0,425.00,SPY250825P00425000,0.01,0,0,0.01,0,0,0,0,10
Mon Aug 25 2025,SPY250825C00430000,0,0,211.55,214.36,0,0,1,0,0,430.00,SPY250825P00430000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00435000,0,0,206.55,209.36,0,0,1,0,0,435.00,SPY250825P00435000,0.01,0,0,0.01,0,0,0,0,10
Mon Aug 25 2025,SPY250825C00440000,196.26,0,201.55,204.36,0,0,1,0,0,440.00,SPY250825P00440000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00445000,0,0,196.55,199.36,0,0,1,0,0,445.00,SPY250825P00445000,0.01,0,0,0.01,0,0,0,0,1
Mon Aug 25 2025,SPY250825C00450000,0,0,191.55,194.36,0,0,1,0,0,450.00,SPY250825P00450000,0.01,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00455000,0,0,186.55,189.36,0,0,1,0,0,455.00,SPY250825P00455000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00460000,0,0,181.55,184.36,0,0,1,0,0,460.00,SPY250825P00460000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00465000,0,0,176.55,179.36,0,0,1,0,0,465.00,SPY250825P00465000,0,0,0,0.01,0,0,0,0,0
Mon Aug 25 2025,SPY250825C00470000,165.8,0,171.55,174.36,0,0,1,0,0,470.00,SPY250825P00470000,0.02,0,0,0.01,0,0,0,0,6
Mon Aug 25 2025,SPY250825C00475000,0,0,166.55,169.36,0,0,1,0,0,475.00,SPY250825P00475000,0.01,0,0,0.01,0,0,0,0,70
Mon Aug 25 2025,SPY250825C00480000,0,0,161.55,164.36,0,0,1,0,0,480.00,SPY250825P00480000,0.02,0,0,0.01,0,0,0,0,111
Mon Aug 25 2025,SPY250825C00485000,0,0,156.55,159.36,0,0,1,0,0,485.00,SPY250825P00485000,0.01,0,0,0.01,0,0,0,0,1
Mon Aug 25 2025,SPY250825C00490000,0,0,151.55,154.36,0,0,1,0,0,490.00,SPY250825P00490000,0.01,0,0,0.01,0,0,0,0,122
Mon Aug 25 2025,SPY250825C00495000,0,0,146.55,149.36,0,0,1,0,0,495.00,SPY250825P00495000,0.01,0,0,0.01,0,0,0,0,2
Mon Aug 25 2025,SPY250825C00500000,143.92,-1.085,141.55,144.36,15,0,1,0,15,500.00,SPY250825P00500000,0.01,0,0,0.01,0,0,0,0,427
Mon Aug 25 2025,SPY250825C00505000,0,0,136.55,139.36,0,0,1,0,0,505.00,SPY250825P00505000,0.01,0,0,0.01,0,0,0,0,103
Mon Aug 25 2025,SPY250825C00510000,0,0,131.55,134.36,0,0,1,0,0,510.00,SPY250825P00510000,0.01,0,0,0.01,0,0,0,0,519
Mon Aug 25 2025,SPY250825C00515000,0,0,126.55,129.36,0,0,1,0,0,515.00,SPY250825P00515000,0.01,0,0,0.01,0,0,0,0,368
Mon Aug 25 2025,SPY250825C00520000,116.13,0,121.55,124.36,0,0,1,0,1,520.00,SPY250825P00520000,0.01,0,0,0.01,0,0,0,0,1197
Mon Aug 25 2025,SPY250825C00525000,0,0,116.55,119.36,0,0,1,0,0,525.00,SPY250825P00525000,0.01,0,0,0.01,0,0,0,0,1139
Mon Aug 25 2025,SPY250825C00530000,106.25,0,111.55,114.36,0,0,1,0,0,530.00,SPY250825P00530000,0.02,0,0,0.01,0,0,0,0,963
Mon Aug 25 2025,SPY250825C00535000,0,0,106.55,109.36,0,0,1,0,0,535.00,SPY250825P00535000,0.03,0,0,0.01,0,0,0,0,667
Mon Aug 25 2025,SPY250825C00540000,0,0,101.55,104.36,0,0,1,0,0,540.00,SPY250825P00540000,0.06,0,0,0.01,0,0,0,0,175
Mon Aug 25 2025,SPY250825C00545000,91.2,0,96.55,99.36,0,0,1,0,0,545.00,SPY250825P00545000,0.01,0.005,0,0.01,20,0,0,0,130
Mon Aug 25 2025,SPY250825C00550000,96.12,0,91.55,94.36,0,0,1,0,2,550.00,SPY250825P00550000,0.01,0.005,0,0.01,1,0,0,0,82
Mon Aug 25 2025,SPY250825C00555000,0,0,86.55,89.36,0,0,1,0,0,555.00,SPY250825P00555000,0.01,0,0,0.01,0,0,0,0,83
Mon Aug 25 2025,SPY250825C00560000,0,0,81.55,84.36,0,8.1468,1,0,0,560.00,SPY250825P00560000,0.02,0,0,0.01,0,8.1468,0,0,312
Mon Aug 25 2025,SPY250825C00565000,0,0,76.55,79.36,0,7.659,1,0,0,565.00,SPY250825P00565000,0.01,0.005,0,0.01,2,7.659,0,0,797
Mon Aug 25 2025,SPY250825C00570000,74.92,-0.09,71.55,74.36,15,7.1737,1,0,85,570.00,SPY250825P00570000,0.01,0,0,0.01,0,7.1737,0,0,283
Mon Aug 25 2025,SPY250825C00575000,70.01,-0.015,66.55,69.36,1,6.6906,1,0,5,575.00,SPY250825P00575000,0.01,0,0,0.01,0,6.6906,0,0,991
Mon Aug 25 2025,SPY250825C00580000,64.23,-0.78,61.55,64.36,2,6.2094,1,0,57,580.00,SPY250825P00580000,0.02,0,0,0.01,0,6.2094,0,0,1134
Mon Aug 25 2025,SPY250825C00585000,58.94,-1.07,56.55,59.36,1,5.7299,1,0,1,585.00,SPY250825P00585000,0.01,0,0,0.01,0,5.7299,0,0,211
Mon Aug 25 2025,SPY250825C00590000,53.86,-1.16,51.55,54.36,12,5.2518,1,0,18,590.00,SPY250825P00590000,0.01,0,0,0.01,0,5.2518,0,0,1419
Mon Aug 25 2025,SPY250825C00591000,52.93,-1.1,50.55,53.36,12,5.1563,1,0,0,591.00,SPY250825P00591000,0.01,0,0,0.01,0,5.1563,0,0,851
Mon Aug 25 2025,SPY250825C00592000,0,0,49.55,52.36,0,5.0608,1,0,0,592.00,SPY250825P00592000,0.02,0,0,0.01,0,5.0608,0,0,679
Mon Aug 25 2025,SPY250825C00593000,51.61,-0.42,48.55,51.36,10,4.9654,1,0,0,593.00,SPY250825P00593000,0.01,0,0,0.01,0,4.9654,0,0,669
Mon Aug 25 2025,SPY250825C00594000,0,0,47.55,50.36,0,4.87,1,0,0,594.00,SPY250825P00594000,0.01,0,0,0.01,0,4.87,0,0,281
Mon Aug 25 2025,SPY250825C00595000,48.92,-1.11,46.55,49.36,1,4.7746,1,0,1,595.00,SPY250825P00595000,0.01,-0.005,0,0.01,2,4.7746,0,0,613
Mon Aug 25 2025,SPY250825C00596000,46.7,-2.325,45.55,48.36,6,4.6793,1,0,6,596.00,SPY250825P00596000,0.02,0,0,0.01,0,4.6793,0,0,9
Mon Aug 25 2025,SPY250825C00597000,47.19,-0.835,44.55,47.36,2,4.584,1,0,2,597.00,SPY250825P00597000,0.01,-0.005,0,0.01,1,4.584,0,0,969
Mon Aug 25 2025,SPY250825C00598000,44.92,-2.115,43.55,46.36,2,4.4887,1,0,2,598.00,SPY250825P00598000,0.01,-0.005,0,0.01,3,4.4887,0,0,994
Mon Aug 25 2025,SPY250825C00599000,0,0,42.55,45.36,0,4.3934,1,0,0,599.00,SPY250825P00599000,0.01,-0.005,0,0.01,1,4.3934,0,0,96
Mon Aug 25 2025,SPY250825C00600000,42.92,-2.12,41.55,44.36,26,4.2982,1,0,30,600.00,SPY250825P00600000,0.01,-0.005,0,0.01,35,4.2982,0,0,2083
Mon Aug 25 2025,SPY250825C00601000,0,0,40.55,43.36,0,4.2029,1,0,0,601.00,SPY250825P00601000,0.02,0,0,0.01,0,4.2029,0,0,180
Mon Aug 25 2025,SPY250825C00602000,0,0,39.55,42.36,0,4.1076,1,0,0,602.00,SPY250825P00602000,0.01,-0.005,0,0.01,3,4.1076,0,0,2126
Mon Aug 25 2025,SPY250825C00603000,0,0,38.55,41.36,0,4.0124,1,0,0,603.00,SPY250825P00603000,0.01,-0.005,0,0.01,200,4.0124,0,0,1503
