
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPXW250826C02600000,3839.2,-11.75,3857,3875.1,5,0,1,0,2,2600.00,SPXW250826P02600000,0.05,0.025,0,0.05,1,0,0,0,25
Tue Aug 26 2025,SPXW250826C02800000,3609.1,0,3657.1,3675,0,0,1,0,1,2800.00,SPXW250826P02800000,0,0,0,0.05,0,0,0,0,0
Tue Aug 26 2025,SPXW250826C03000000,3410.3,0,3457.1,3475,0,0,1,0,1,3000.00,SPXW250826P03000000,0.15,0,0,0.05,0,0,0,0,5
Tue Aug 26 2025,SPXW250826C03200000,3211.1,0,3257,3275.1,0,0,1,0,1,3200.00,SPXW250826P03200000,0.1,0,0,0.05,0,0,0,0,50
Tue Aug 26 2025,SPXW250826C03400000,3011.4,0,3057,3075.1,0,0,1,0,2,3400.00,SPXW250826P03400000,0.1,0,0,0.05,0,0,0,0,5
Tue Aug 26 2025,SPXW250826C03600000,2808.3,0,2857,2875.1,0,0,1,0,2,3600.00,SPXW250826P03600000,0.05,0,0,0.05,0,0,0,0,18
Tue Aug 26 2025,SPXW250826C03800000,2606.3,0,2657,2675.1,0,0,1,0,1,3800.00,SPXW250826P03800000,0.05,0,0,0.05,0,0,0,0,8
Tue Aug 26 2025,SPXW250826C04000000,0,0,2457,2475.1,0,0,1,0,0,4000.00,SPXW250826P04000000,0.05,0,0,0.05,0,0,0,0,78
Tue Aug 26 2025,SPXW250826C04200000,2209.1,0,2257,2275.1,0,0,1,0,1,4200.00,SPXW250826P04200000,0.05,0,0,0.05,0,0,0,0,135
Tue Aug 26 2025,SPXW250826C04400000,0,0,2057,2075.1,0,0,1,0,0,4400.00,SPXW250826P04400000,0.05,0,0,0.05,0,0,0,0,61
Tue Aug 26 2025,SPXW250826C04600000,1845,-6.15,1857.1,1875,4,0,1,0,4,4600.00,SPXW250826P04600000,0.03,0.005,0,0.05,1,0,0,0,384
Tue Aug 26 2025,SPXW250826C04800000,0,0,1657.1,1675,0,0,1,0,0,4800.00,SPXW250826P04800000,0.05,0,0,0.05,0,0,0,0,691
Tue Aug 26 2025,SPXW250826C05000000,0,0,1457.1,1475,0,0,1,0,0,5000.00,SPXW250826P05000000,0.05,0,0,0.05,0,0,0,0,574
Tue Aug 26 2025,SPXW250826C05100000,1355.06,4.26,1357.1,1375,2,0,1,0,2,5100.00,SPXW250826P05100000,0.05,0,0,0.05,0,0,0,0,701
Tue Aug 26 2025,SPXW250826C05200000,1240.95,0,1257.1,1275,0,0,1,0,10,5200.00,SPXW250826P05200000,0.05,0,0,0.05,0,0,0,0,5342
Tue Aug 26 2025,SPXW250826C05300000,1153.88,0,1157.1,1175,0,0,1,0,2,5300.00,SPXW250826P05300000,0.05,0,0,0.05,0,0,0,0,9441
Tue Aug 26 2025,SPXW250826C05375000,0,0,1082.1,1100,0,0,1,0,0,5375.00,SPXW250826P05375000,0.2,0,0,0.05,0,0,0,0,426
Tue Aug 26 2025,SPXW250826C05400000,1003.27,0,1057.1,1075,0,0,1,0,0,5400.00,SPXW250826P05400000,0.03,0,0,0.05,0,0,0,0,1344
Tue Aug 26 2025,SPXW250826C05425000,0,0,1032.1,1050,0,0,1,0,0,5425.00,SPXW250826P05425000,0.25,0,0,0.05,0,0,0,0,84
Tue Aug 26 2025,SPXW250826C05450000,0,0,1007.1,1025,0,0,1,0,0,5450.00,SPXW250826P05450000,0.05,0,0,0.05,0,0,0,0,880
