
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 20 2025,SPY250820C00400000,236.93,-2.36,236.58,239.38,2,0,1,0,0,400.00,SPY250820P00400000,0.01,0.005,0,0.01,3,0,0,0,0
Wed Aug 20 2025,SPY250820C00405000,0,0,231.58,234.38,0,0,1,0,0,405.00,SPY250820P00405000,0.01,0,0,0.01,0,0,0,0,1
Wed Aug 20 2025,SPY250820C00410000,0,0,226.58,229.38,0,0,1,0,0,410.00,SPY250820P00410000,0,0,0,0.01,0,0,0,0,0
Wed Aug 20 2025,SPY250820C00415000,0,0,221.58,224.38,0,0,1,0,0,415.00,SPY250820P00415000,0.01,0,0,0.01,0,0,0,0,40
Wed Aug 20 2025,SPY250820C00420000,0,0,216.58,219.38,0,0,1,0,0,420.00,SPY250820P00420000,0.02,0,0,0.01,0,0,0,0,85
Wed Aug 20 2025,SPY250820C00425000,0,0,211.58,214.38,0,0,1,0,0,425.00,SPY250820P00425000,0.01,0,0,0.01,0,0,0,0,120
Wed Aug 20 2025,SPY250820C00430000,0,0,206.58,209.38,0,0,1,0,0,430.00,SPY250820P00430000,0,0,0,0.01,0,0,0,0,0
Wed Aug 20 2025,SPY250820C00435000,0,0,201.58,204.38,0,0,1,0,0,435.00,SPY250820P00435000,0.01,0.005,0,0.01,1,0,0,0,1
Wed Aug 20 2025,SPY250820C00440000,0,0,196.58,199.38,0,0,1,0,0,440.00,SPY250820P00440000,0.01,0,0,0.01,0,0,0,0,3
Wed Aug 20 2025,SPY250820C00445000,0,0,191.58,194.38,0,0,1,0,0,445.00,SPY250820P00445000,0.01,0,0,0.01,0,0,0,0,1
Wed Aug 20 2025,SPY250820C00450000,0,0,186.58,189.38,0,0,1,0,0,450.00,SPY250820P00450000,0.01,0.005,0,0.01,2,0,0,0,308
Wed Aug 20 2025,SPY250820C00455000,0,0,181.58,184.38,0,0,1,0,0,455.00,SPY250820P00455000,0.01,0,0,0.01,0,0,0,0,307
Wed Aug 20 2025,SPY250820C00460000,0,0,176.58,179.38,0,0,1,0,0,460.00,SPY250820P00460000,0,0,0,0.01,0,0,0,0,0
Wed Aug 20 2025,SPY250820C00465000,0,0,171.58,174.38,0,0,1,0,0,465.00,SPY250820P00465000,0.02,0,0,0.01,0,0,0,0,71
Wed Aug 20 2025,SPY250820C00470000,0,0,166.58,169.38,0,0,1,0,0,470.00,SPY250820P00470000,0.02,0,0,0.01,0,0,0,0,90
Wed Aug 20 2025,SPY250820C00475000,0,0,161.58,164.38,0,0,1,0,0,475.00,SPY250820P00475000,0.01,0,0,0.01,0,0,0,0,320
Wed Aug 20 2025,SPY250820C00480000,0,0,156.58,159.38,0,0,1,0,0,480.00,SPY250820P00480000,0.01,0,0,0.01,0,0,0,0,311
Wed Aug 20 2025,SPY250820C00485000,0,0,151.58,154.38,0,0,1,0,0,485.00,SPY250820P00485000,0.03,0,0,0.01,0,0,0,0,19
Wed Aug 20 2025,SPY250820C00490000,0,0,146.58,149.38,0,0,1,0,0,490.00,SPY250820P00490000,0.01,0,0,0.01,0,0,0,0,303
Wed Aug 20 2025,SPY250820C00495000,0,0,141.58,144.38,0,0,1,0,0,495.00,SPY250820P00495000,0.02,0,0,0.01,0,0,0,0,451
Wed Aug 20 2025,SPY250820C00500000,0,0,136.58,139.38,0,0,1,0,0,500.00,SPY250820P00500000,0.01,0,0,0.01,0,0,0,0,60
Wed Aug 20 2025,SPY250820C00505000,0,0,131.58,134.38,0,0,1,0,0,505.00,SPY250820P00505000,0.01,0,0,0.01,0,0,0,0,202
Wed Aug 20 2025,SPY250820C00510000,0,0,126.58,129.38,0,0,1,0,0,510.00,SPY250820P00510000,0.02,0,0,0.01,0,0,0,0,278
Wed Aug 20 2025,SPY250820C00515000,0,0,121.57,124.38,0,0,1,0,0,515.00,SPY250820P00515000,0.01,0,0,0.01,0,0,0,0,450
Wed Aug 20 2025,SPY250820C00520000,0,0,116.57,119.38,0,0,1,0,0,520.00,SPY250820P00520000,0.02,0,0,0.01,0,0,0,0,6
Wed Aug 20 2025,SPY250820C00525000,0,0,111.57,114.38,0,0,1,0,0,525.00,SPY250820P00525000,0.01,0.005,0,0.01,12,0,0,0,183
Wed Aug 20 2025,SPY250820C00530000,0,0,106.57,109.38,0,0,1,0,0,530.00,SPY250820P00530000,0.01,0.005,0,0.01,16,0,0,0,783
Wed Aug 20 2025,SPY250820C00535000,0,0,101.58,104.38,0,0,1,0,0,535.00,SPY250820P00535000,0.01,0,0,0.01,0,0,0,0,595
Wed Aug 20 2025,SPY250820C00540000,0,0,96.58,99.38,0,0,1,0,0,540.00,SPY250820P00540000,0.01,0.005,0,0.01,8,0,0,0,1685
