
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPXW250825C02600000,3874.19,105.1401,3858.8,3876.7,9,0,1,0,0,2600.00,SPXW250825P02600000,0.1,0,0,0.05,0,2.7492,0,0,25
Mon Aug 25 2025,SPXW250825C02800000,0,0,3658.7,3676.9,0,0,1,0,0,2800.00,SPXW250825P02800000,0.1,0,0,0.05,0,2.5328,0,0,61
Mon Aug 25 2025,SPXW250825C03000000,0,0,3458.9,3476.2,0,0,1,0,0,3000.00,SPXW250825P03000000,0.03,0,0,0.05,0,2.3312,0,0,1
Mon Aug 25 2025,SPXW250825C03200000,0,0,3258.9,3276.2,0,0,1,0,0,3200.00,SPXW250825P03200000,0.1,0,0,0.05,0,2.1425,0,0,51
Mon Aug 25 2025,SPXW250825C03400000,0,0,3058.9,3077,0,0,1,0,0,3400.00,SPXW250825P03400000,0.22,0,0,0.05,0,1.9649,0,0,1
Mon Aug 25 2025,SPXW250825C03600000,0,0,2858.9,2877.2,0,0,1,0,0,3600.00,SPXW250825P03600000,0.05,0,0,0.05,0,1.7973,0,0,11
Mon Aug 25 2025,SPXW250825C03800000,0,0,2659,2675.1,0,0,0.9999,0,0,3800.00,SPXW250825P03800000,0.05,0,0,0.05,0,1.6385,0,0,224
Mon Aug 25 2025,SPXW250825C04000000,0,0,2459,2477.1,0,0,0.9999,0,0,4000.00,SPXW250825P04000000,0.05,0,0,0.05,0,1.4875,0,0,81
Mon Aug 25 2025,SPXW250825C04200000,0,0,2259,2277.1,0,0,0.9999,0,0,4200.00,SPXW250825P04200000,0.05,0,0,0.05,0,1.3434,0,0,250
Mon Aug 25 2025,SPXW250825C04400000,2070.42,100.97,2065.1,2070,1,1.2709,0.9999,0,7,4400.00,SPXW250825P04400000,0.05,0,0,0.05,0,1.2056,-0.0001,0,619
Mon Aug 25 2025,SPXW250825C04600000,1867,97.35,1859.1,1877.2,4,0,0.9998,0,2,4600.00,SPXW250825P04600000,0.05,0,0,0.05,0,1.0734,-0.0001,0,702
Mon Aug 25 2025,SPXW250825C04800000,1588.97,0,1659.1,1675.3,0,0,0.9998,0,4,4800.00,SPXW250825P04800000,0.05,0,0,0.05,0,0.9462,-0.0002,0,2871
Mon Aug 25 2025,SPXW250825C05000000,1385.5,0,1465.8,1469.7,0,0.894,0.9997,0,16,5000.00,SPXW250825P05000000,0.05,0,0,0.05,0,0.8236,-0.0003,0,4868
Mon Aug 25 2025,SPXW250825C05100000,0,0,1359.1,1377.2,0,0,0.9996,0,0,5100.00,SPXW250825P05100000,0.05,0,0,0.05,0,0.7638,-0.0003,0,1487
Mon Aug 25 2025,SPXW250825C05200000,1213.9,43.45,1259.2,1275.2,20,0,0.9996,0,0,5200.00,SPXW250825P05200000,0.05,0,0,0.05,0,0.705,-0.0004,0,2034
Mon Aug 25 2025,SPXW250825C05300000,1150.15,0,1159.2,1177.3,0,0,0.9995,0,4,5300.00,SPXW250825P05300000,0.05,-0.025,0,0.05,9,0.647,-0.0005,0,2835
Mon Aug 25 2025,SPXW250825C05375000,1075.25,0,1084.2,1102.3,0,0,0.9994,0,3,5375.00,SPXW250825P05375000,0.05,-0.025,0,0.05,21,0.6348,-0.0005,0,10298
Mon Aug 25 2025,SPXW250825C05400000,0,0,1059.2,1075.4,0,0,0.9994,0,0,5400.00,SPXW250825P05400000,0.05,-0.075,0,0.05,82,0.5899,-0.0006,0,3284
Mon Aug 25 2025,SPXW250825C05425000,0,0,1034.2,1052.1,0,0,0.9994,0,0,5425.00,SPXW250825P05425000,0.05,-0.05,0,0.05,120,0.5758,-0.0006,0,727
Mon Aug 25 2025,SPXW250825C05450000,941.58,21.93,1009.2,1027.3,1,0,0.9993,0,0,5450.00,SPXW250825P05450000,0.05,-0.05,0,0.05,111,0.5616,-0.0006,0,244
Mon Aug 25 2025,SPXW250825C05475000,0,0,984.2,1002.1,0,0,0.9993,0,0,5475.00,SPXW250825P05475000,0.05,-0.05,0,0.05,754,0.5476,-0.0007,0,318
Mon Aug 25 2025,SPXW250825C05500000,891.7,20.95,959.2,977.1,1,0,0.9993,0,0,5500.00,SPXW250825P05500000,0.05,-0.075,0,0.05,5851,0.561,-0.0007,0,844
