
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 26 2025,SPY250826C00400000,243.84,0.025,244.27,246.95,7,0,1,0,1,400.00,SPY250826P00400000,0.01,0,0,0.01,0,0,0,0,3
Tue Aug 26 2025,SPY250826C00405000,0,0,239.27,241.95,0,0,1,0,0,405.00,SPY250826P00405000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00410000,0,0,234.27,236.95,0,0,1,0,0,410.00,SPY250826P00410000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00415000,0,0,229.27,231.95,0,0,1,0,0,415.00,SPY250826P00415000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00420000,0,0,224.27,226.95,0,0,1,0,0,420.00,SPY250826P00420000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00425000,0,0,219.27,221.95,0,0,1,0,0,425.00,SPY250826P00425000,0.01,0,0,0.01,0,0,0,0,1
Tue Aug 26 2025,SPY250826C00430000,0,0,214.27,216.95,0,0,1,0,0,430.00,SPY250826P00430000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00435000,0,0,209.27,211.95,0,0,1,0,0,435.00,SPY250826P00435000,0.01,0,0,0.01,0,0,0,0,40
Tue Aug 26 2025,SPY250826C00440000,0,0,204.27,206.95,0,0,1,0,0,440.00,SPY250826P00440000,0,0,0,0.01,0,0,0,0,0
Tue Aug 26 2025,SPY250826C00445000,0,0,199.27,201.95,0,0,1,0,0,445.00,SPY250826P00445000,0.01,0,0,0.01,0,0,0,0,312
Tue Aug 26 2025,SPY250826C00450000,0,0,194.27,196.95,0,0,1,0,0,450.00,SPY250826P00450000,0.02,0,0,0.01,0,0,0,0,180
Tue Aug 26 2025,SPY250826C00455000,0,0,189.27,191.95,0,0,1,0,0,455.00,SPY250826P00455000,0.01,0,0,0.01,0,0,0,0,567
